,away_team,away_yds,gamekey,home_team,home_yds,week
0,TEN,209,56515,TB,210,1
1,BAL,117,56513,DEN,175,1
2,DET,246,56512,SD,404,1
3,IND,243,56504,BUF,195,1
4,KC,243,56506,HOU,334,1
5,CAR,175,56507,JAC,183,1
6,PHI,336,56517,ATL,298,1
7,MIN,231,56518,SF,165,1
8,NO,355,56511,ARI,307,1
9,NYG,193,56516,DAL,356,1
10,GB,189,56505,CHI,225,1
11,SEA,251,56509,STL,297,1
12,PIT,351,56503,NE,288,1
13,MIA,226,56510,WAS,196,1
14,CLE,231,56508,NYJ,179,1
15,CIN,269,56514,OAK,203,1
16,SF,209,56528,PIT,210,2
17,BAL,117,56531,OAK,175,2
18,MIA,246,56530,JAC,404,2
19,STL,243,56529,WAS,195,2
20,DET,243,56525,MIN,334,2
21,TB,175,56526,NO,183,2
22,ATL,336,56527,NYG,298,2
23,NYJ,231,56534,IND,165,2
24,DEN,355,56519,KC,307,2
25,HOU,193,56521,CAR,356,2
26,SD,189,56523,CIN,225,2
27,TEN,251,56524,CLE,297,2
28,DAL,351,56532,PHI,288,2
29,SEA,226,56533,GB,196,2
30,NE,231,56520,BUF,179,2
31,ARI,269,56522,CHI,203,2
32,KC,209,56550,GB,210,3
33,DEN,117,56549,DET,175,3
34,WAS,246,56535,NYG,404,3
35,TB,243,56540,HOU,195,3
36,SD,243,56541,MIN,334,3
37,PIT,175,56544,STL,183,3
38,JAC,336,56542,NE,298,3
39,CIN,231,56536,BAL,165,3
40,OAK,355,56538,CLE,307,3
41,IND,193,56545,TEN,356,3
42,SF,189,56546,ARI,225,3
43,CHI,251,56548,SEA,297,3
44,BUF,351,56547,MIA,288,3
45,NO,226,56537,CAR,196,3
46,PHI,231,56543,NYJ,179,3
47,ATL,269,56539,DAL,203,3
48,DAL,209,56564,NO,210,4
49,DET,117,56565,SEA,175,4
50,MIN,246,56562,DEN,404,4
51,NYJ,243,56552,MIA,195,4
52,NYG,243,56554,BUF,334,4
53,CLE,175,56560,SD,183,4
54,GB,336,56563,SF,298,4
55,STL,231,56561,ARI,165,4
56,BAL,355,56551,PIT,307,4
57,OAK,193,56555,CHI,356,4
58,HOU,189,56553,ATL,225,4
59,KC,251,56556,CIN,297,4
60,JAC,351,56557,IND,288,4
61,PHI,226,56559,WAS,196,4
62,CAR,231,56558,TB,179,4
63,SF,209,56578,NYG,210,5
64,PIT,117,56579,SD,175,5
65,IND,246,56566,HOU,404,5
66,NO,243,56572,PHI,195,5
67,CHI,243,56571,KC,334,5
68,SEA,175,56569,CIN,183,5
69,WAS,336,56567,ATL,298,5
70,JAC,231,56573,TB,165,5
71,CLE,355,56568,BAL,307,5
72,BUF,193,56574,TEN,356,5
73,STL,189,56570,GB,225,5
74,ARI,251,56575,DET,297,5
75,NE,351,56576,DAL,288,5
76,DEN,226,56577,OAK,196,5
77,KC,209,56585,MIN,210,6
78,CIN,117,56581,BUF,175,6
79,ATL,246,56580,NO,404,6
80,CHI,243,56583,DET,195,6
81,WAS,243,56586,NYJ,334,6
82,ARI,175,56587,PIT,183,6
83,NYG,336,56593,PHI,298,6
84,MIA,231,56588,TEN,165,6
85,HOU,355,56584,JAC,307,6
86,CAR,193,56589,SEA,356,6
87,SD,189,56590,GB,225,6
88,BAL,251,56591,SF,297,6
89,NE,351,56592,IND,288,6
90,DEN,226,56582,CLE,196,6
91,BUF,209,56595,JAC,210,7
92,BAL,117,56607,ARI,175,7
93,PHI,246,56606,CAR,404,7
94,NO,243,56597,IND,195,7
95,ATL,243,56602,TEN,334,7
96,OAK,175,56604,SD,183,7
97,DAL,336,56605,NYG,298,7
98,HOU,231,56599,MIA,165,7
99,NYJ,355,56600,NE,307,7
100,PIT,193,56598,KC,356,7
101,TB,189,56603,WAS,225,7
102,MIN,251,56596,DET,297,7
103,SEA,351,56594,SF,288,7
104,CLE,226,56601,STL,196,7
105,TB,209,56610,ATL,210,8
106,NYG,117,56615,NO,175,8
107,IND,246,56621,CAR,404,8
108,MIA,243,56608,NE,195,8
109,DET,243,56609,KC,334,8
110,GB,175,56620,DEN,183,8
111,SD,336,56611,BAL,298,8
112,CIN,231,56616,PIT,165,8
113,ARI,355,56613,CLE,307,8
114,NYJ,193,56618,OAK,356,8
115,SEA,189,56619,DAL,225,8
116,SF,251,56617,STL,297,8
117,MIN,351,56612,CHI,288,8
118,TEN,226,56614,HOU,196,8
119,STL,209,56625,MIN,210,9
120,OAK,117,56629,PIT,175,9
121,ATL,246,56630,SF,404,9
122,DEN,243,56632,IND,195,9
123,PHI,243,56633,DAL,334,9
124,TEN,175,56627,NO,183,9
125,MIA,336,56623,BUF,298,9
126,GB,231,56624,CAR,165,9
127,WAS,355,56626,NE,307,9
128,JAC,193,56628,NYJ,356,9
129,CHI,189,56634,SD,225,9
130,CLE,251,56622,CIN,297,9
131,NYG,351,56631,TB,288,9
132,DAL,209,56641,TB,210,10
133,CAR,117,56642,TEN,175,10
134,CHI,246,56640,STL,404,10
135,BUF,243,56635,NYJ,195,10
136,ARI,243,56647,SEA,334,10
137,HOU,175,56648,CIN,183,10
138,NO,336,56643,WAS,298,10
139,MIN,231,56644,OAK,165,10
140,NE,355,56646,NYG,307,10
141,KC,193,56645,DEN,356,10
142,JAC,189,56636,BAL,225,10
143,CLE,251,56639,PIT,297,10
144,DET,351,56637,GB,288,10
145,MIA,226,56638,PHI,196,10
146,STL,209,56651,BAL,210,11
147,CIN,117,56659,ARI,175,11
148,IND,246,56650,ATL,404,11
149,NYJ,243,56655,HOU,195,11
150,TB,243,56658,PHI,334,11
151,TEN,175,56649,JAC,183,11
152,SF,336,56660,SEA,298,11
153,OAK,231,56654,DET,165,11
154,WAS,355,56652,CAR,307,11
155,DAL,193,56656,MIA,356,11
156,DEN,189,56653,CHI,225,11
157,GB,251,56657,MIN,297,11
158,KC,351,56661,SD,288,11
159,BUF,226,56662,NE,196,11
160,OAK,209,56673,TEN,210,12
161,MIN,117,56666,ATL,175,12
162,BAL,246,56678,CLE,404,12
163,STL,243,56667,CIN,195,12
164,NO,243,56668,HOU,334,12
165,TB,175,56669,IND,183,12
166,SD,336,56670,JAC,298,12
167,MIA,231,56672,NYJ,165,12
168,PIT,355,56676,SEA,307,12
169,ARI,193,56675,SF,356,12
170,BUF,189,56671,KC,225,12
171,PHI,251,56663,DET,297,12
172,CAR,351,56664,DAL,288,12
173,CHI,226,56665,GB,196,12
174,NYG,231,56674,WAS,179,12
175,NE,269,56677,DEN,203,12
176,HOU,209,56680,BUF,210,13
177,BAL,117,56683,MIA,175,13
178,CIN,246,56682,CLE,404,13
179,JAC,243,56689,TEN,195,13
180,SF,243,56681,CHI,334,13
181,SEA,175,56684,MIN,183,13
182,CAR,336,56685,NO,298,13
183,ATL,231,56688,TB,165,13
184,ARI,355,56687,STL,307,13
185,KC,193,56690,OAK,356,13
186,DEN,189,56691,SD,225,13
187,PHI,251,56692,NE,297,13
188,IND,351,56693,PIT,288,13
189,DAL,226,56694,WAS,196,13
190,GB,231,56679,DET,179,13
191,NYJ,269,56686,NYG,203,13
192,MIN,209,56695,ARI,210,14
193,BUF,117,56704,PHI,175,14
194,TEN,246,56703,NYJ,404,14
195,PIT,243,56698,CIN,195,14
196,NE,243,56700,HOU,334,14
197,IND,175,56701,JAC,183,14
198,SD,336,56702,KC,298,14
199,WAS,231,56697,CHI,165,14
200,ATL,355,56696,CAR,307,14
201,NO,193,56706,TB,356,14
202,DET,189,56705,STL,225,14
203,SF,251,56699,CLE,297,14
204,OAK,351,56707,DEN,288,14
205,DAL,226,56708,GB,196,14
206,SEA,231,56709,BAL,179,14
207,NYG,269,56710,MIA,203,14
208,TB,209,56711,STL,210,15
209,NYJ,117,56712,DAL,175,15
210,CAR,246,56718,NYG,404,15
211,ARI,243,56719,PHI,195,15
212,CHI,243,56716,MIN,334,15
213,ATL,175,56715,JAC,183,15
214,HOU,336,56714,IND,298,15
215,TEN,231,56717,NE,165,15
216,KC,355,56713,BAL,307,15
217,BUF,193,56720,WAS,356,15
218,CLE,189,56722,SEA,225,15
219,GB,251,56721,OAK,297,15
220,DEN,351,56723,PIT,288,15
221,MIA,226,56724,SD,196,15
222,CIN,231,56725,SF,179,15
223,DET,269,56726,NO,203,15
